No.,Source,Target,Bias
10370,United States,Russia,LEFT
10371,United States,Russia,LEFT
10372,United States,Russia,LEFT
10373,United States,Russia,LEFT
10374,United States,Russia,LEFT
10375,United States,Russia,LEFT
10376,United States,Russia,LEFT
10377,United States,Russia,LEFT
10378,United States,Russia,LEFT
10379,United States,Russia,LEFT
10380,United States,Russia,LEFT
10381,United States,Russia,LEFT
10382,United States,Russia,LEFT
10383,United States,Russia,LEFT
10384,United States,Russia,LEFT
10385,United States,Ukraine,LEFT
10386,United States,Ukraine,LEFT
10387,United States,Ukraine,LEFT
10388,United States,Russia,LEFT
10389,United States,Russia,LEFT
10390,United States,Russia,LEFT
10391,United States,Russia,LEFT
10392,United States,Russia,LEFT
10393,United States,Russia,LEFT
10394,United States,Russia,LEFT
10395,United States,Ukraine,LEFT
10396,United States,Ukraine,LEFT
10397,United States,Ukraine,LEFT
10398,United States,Russia,LEFT
10399,United States,Ukraine,LEFT
10400,United States,Russia,LEFT
10401,United States,Ukraine,LEFT
10402,United States,Russia,LEFT
10403,United States,Russia,LEFT
10404,United States,Russia,LEFT
10405,United States,Ukraine,LEFT
10406,United States,Russia,LEFT
10407,United States,Ukraine,LEFT
10408,United States,Russia,LEFT
10409,United States,Russia,LEFT
10410,United States,Russia,LEFT
10411,United States,Russia,LEFT
10412,United States,Ukraine,LEFT
10413,United States,Russia,LEFT
10414,United States,Ukraine,LEFT
10415,United States,Russia,LEFT
10416,United States,Ukraine,LEFT
10417,United States,Russia,LEFT
10418,United States,Ukraine,LEFT
10419,United States,Ukraine,LEFT
10420,United States,Russia,LEFT
10421,United States,Russia,LEFT
10422,United States,Ukraine,LEFT
10423,United States,Russia,LEFT
10424,United States,Ukraine,LEFT
10425,United States,Ukraine,LEFT
10426,United States,Russia,LEFT
10427,United States,Ukraine,LEFT
10428,United States,Ukraine,LEFT
10429,United States,Ukraine,LEFT
10430,United States,Ukraine,LEFT
10431,United States,Russia,LEFT
10432,United States,Ukraine,LEFT
10433,United States,Russia,LEFT
10434,United States,Ukraine,LEFT
10435,United States,Ukraine,LEFT
10436,United States,Ukraine,LEFT
10437,United States,Ukraine,LEFT
10438,United States,Ukraine,LEFT
10439,United States,Ukraine,LEFT
10440,United States,Ukraine,LEFT
10441,United States,Russia,LEFT
10442,United States,Ukraine,LEFT
10443,United States,Russia,LEFT
10444,United States,Ukraine,LEFT
10445,United States,Ukraine,LEFT
10446,United States,Russia,LEFT
10447,United States,Russia,LEFT
10448,United States,Ukraine,LEFT
10449,United States,Russia,LEFT
10450,United States,Ukraine,LEFT
10451,United States,Russia,LEFT
10452,United States,Ukraine,LEFT
10453,United States,Russia,LEFT
10454,United States,Ukraine,LEFT
10455,United States,Russia,LEFT
10456,United States,Ukraine,LEFT
10457,United States,Russia,LEFT
10458,United States,Ukraine,LEFT
10459,United States,Russia,LEFT
10460,United States,Ukraine,LEFT
10461,United States,Russia,LEFT
10462,United States,Russia,LEFT
10463,United States,Ukraine,LEFT
10464,United States,Russia,LEFT
10465,United States,Ukraine,LEFT
10466,United States,Russia,LEFT
10467,United States,Ukraine,LEFT
10468,United States,Russia,LEFT
10469,United States,Ukraine,LEFT
10470,United States,Russia,LEFT
10471,United States,Ukraine,LEFT
10472,United States,Ukraine,LEFT
10473,United States,Russia,LEFT
10474,United States,Ukraine,LEFT
10475,United States,Ukraine,LEFT
10476,United States,Ukraine,LEFT
10477,United States,Russia,LEFT
10478,United States,Russia,LEFT
10479,United States,Ukraine,LEFT
10480,United States,Russia,LEFT
10481,United States,Ukraine,LEFT
10482,United States,Ukraine,LEFT
10483,United States,Ukraine,LEFT
10484,United States,Ukraine,LEFT
10485,United States,Russia,LEFT
10486,United States,Russia,LEFT
10487,United States,Ukraine,LEFT
10488,United States,Ukraine,LEFT
10489,United States,Ukraine,LEFT
10490,United States,Ukraine,LEFT
10491,United States,Russia,LEFT
10492,United States,Russia,LEFT
10493,United States,Ukraine,LEFT
10494,United States,Ukraine,LEFT
10495,United States,Russia,LEFT
10496,United States,Russia,LEFT
10497,United States,Ukraine,LEFT
10498,United States,Ukraine,LEFT
10499,United States,Ukraine,LEFT
10500,United States,Russia,LEFT
10501,United States,Ukraine,LEFT
10502,United States,Russia,LEFT
10503,United States,Russia,LEFT
10504,United States,Ukraine,LEFT
10505,United States,Russia,LEFT
10506,United States,Ukraine,LEFT
10507,United States,Russia,LEFT
10508,United States,Ukraine,LEFT
10509,United States,Russia,LEFT
10510,United States,Ukraine,LEFT
10511,United States,Ukraine,LEFT
10512,United States,Ukraine,LEFT
10513,United States,Russia,LEFT
10514,United States,Ukraine,LEFT
10515,United States,Ukraine,LEFT
10516,United States,Russia,LEFT
10517,United States,Ukraine,LEFT
10518,United States,Russia,LEFT
10519,United States,Ukraine,LEFT
10520,United States,Russia,LEFT
10521,United States,Ukraine,LEFT
10522,United States,Russia,LEFT
10523,United States,Russia,LEFT
10524,United States,Russia,LEFT
10525,United States,Russia,LEFT
10526,United States,Ukraine,LEFT
10527,United States,Ukraine,LEFT
10528,United States,Ukraine,LEFT
10529,United States,Russia,LEFT
10530,United States,Russia,LEFT
10531,United States,Ukraine,LEFT
10532,United States,Russia,LEFT
10533,United States,Ukraine,LEFT
10534,United States,Russia,LEFT
10535,United States,Russia,LEFT
10536,United States,Ukraine,LEFT
10537,United States,Ukraine,LEFT
10538,United States,Ukraine,LEFT
10539,United States,Ukraine,LEFT
10540,United States,Ukraine,LEFT
10541,United States,Russia,LEFT
10542,United States,Ukraine,LEFT
10543,United States,Russia,LEFT
10544,United States,Ukraine,LEFT
10545,United States,Ukraine,LEFT
10546,United States,Ukraine,LEFT
10547,United States,Ukraine,LEFT
10548,United States,Russia,LEFT
10549,United States,Ukraine,LEFT
10550,United States,Russia,LEFT
10551,United States,Ukraine,LEFT
10552,United States,Ukraine,LEFT
10553,United States,Russia,LEFT
10554,United States,Ukraine,LEFT
10555,United States,Ukraine,LEFT
10556,United States,Russia,LEFT
10557,United States,Russia,LEFT
10558,United States,Ukraine,LEFT
10559,United States,Ukraine,LEFT
10560,United States,Ukraine,LEFT
10561,United States,Ukraine,LEFT
10562,United States,Ukraine,LEFT
10563,United States,Russia,LEFT
10564,United States,Ukraine,LEFT
10565,United States,Ukraine,LEFT
10566,United States,Russia,LEFT
10567,United States,Ukraine,LEFT
10568,United States,Ukraine,LEFT
10569,United States,Russia,LEFT
10570,United States,Ukraine,LEFT
10571,United States,Ukraine,LEFT
10572,United States,Ukraine,LEFT
10573,United States,Ukraine,LEFT
10574,United States,Russia,LEFT
10575,United States,Russia,LEFT
10576,United States,Ukraine,LEFT
10577,United States,Ukraine,LEFT
10578,United States,Ukraine,LEFT
10579,United States,Ukraine,LEFT
10580,United States,Russia,LEFT
10581,United States,Ukraine,LEFT
10582,United States,Ukraine,LEFT
10583,United States,Russia,LEFT
10584,United States,Russia,LEFT
10585,United States,Ukraine,LEFT
10586,United States,Ukraine,LEFT
10587,United States,Russia,LEFT
10588,United States,Russia,LEFT
10589,United States,Russia,LEFT
10590,United States,Russia,LEFT
10591,United States,Russia,LEFT
10592,United States,Russia,LEFT
10593,United States,Ukraine,LEFT
10594,United States,Russia,LEFT
10595,United States,Russia,LEFT
10596,United States,Russia,LEFT
10597,United States,Russia,LEFT
10598,United States,Russia,LEFT
10599,United States,Russia,LEFT
10600,United States,Russia,LEFT
10601,United States,Russia,LEFT
10602,United States,Russia,LEFT
10603,United States,Russia,LEFT
10604,United States,Ukraine,LEFT
10605,United States,Russia,LEFT
10606,United States,Ukraine,LEFT
10607,United States,Ukraine,LEFT
10608,United States,Ukraine,LEFT
10609,United States,Ukraine,LEFT
10610,United States,Russia,LEFT
10611,United States,Russia,LEFT
10612,United States,Russia,LEFT
10613,United States,Russia,LEFT
10614,United States,Russia,LEFT
10615,United States,Russia,LEFT
10616,United States,Russia,LEFT
10617,United States,Russia,LEFT
10618,United States,Russia,LEFT
10619,United States,Ukraine,LEFT
10620,United States,Russia,LEFT
10621,United States,Russia,LEFT
10622,United States,Russia,LEFT
10623,United States,Russia,LEFT
10624,United States,Russia,LEFT
10625,United States,Russia,LEFT
10626,United States,Russia,LEFT
10627,United States,Russia,LEFT
10628,United States,Russia,LEFT
10629,United States,Russia,LEFT
10630,United States,Russia,LEFT
10631,United States,Ukraine,LEFT
10632,United States,Russia,LEFT
10633,United States,Russia,LEFT
10634,United States,Russia,LEFT
10635,United States,Russia,LEFT
10636,United States,Russia,LEFT
10637,United States,Russia,LEFT
10638,United States,Russia,LEFT
10639,United States,Russia,LEFT
10640,United States,Russia,LEFT
10641,United States,Russia,LEFT
10642,United States,Russia,LEFT
10643,United States,Russia,LEFT
10644,United States,Russia,LEFT
10645,United States,Russia,LEFT
10646,United States,Russia,LEFT
10647,United States,Russia,LEFT
10648,United States,Russia,LEFT
10649,United States,Russia,LEFT
10650,United States,Russia,LEFT
10651,United States,Russia,LEFT
10652,United States,Russia,LEFT
10653,United States,Russia,LEFT
10654,United States,Russia,LEFT
10655,United States,Russia,LEFT
10656,United States,Russia,LEFT
10657,United States,Russia,LEFT
10658,United States,Ukraine,LEFT
10659,United States,Russia,LEFT
10660,United States,Ukraine,LEFT
10661,United States,Russia,LEFT
10662,United States,Russia,LEFT
10663,United States,Russia,LEFT
10664,United States,Russia,LEFT
10665,United States,Russia,LEFT
10666,United States,Russia,LEFT
10667,United States,Russia,LEFT
10668,United States,Russia,LEFT
10669,United States,Russia,LEFT
10670,United States,Russia,LEFT
10671,United States,Russia,LEFT
10672,United States,Russia,LEFT
10673,United States,Russia,LEFT
10674,United States,Russia,LEFT
10675,United States,Ukraine,LEFT
10676,United States,Ukraine,LEFT
10677,United States,Russia,LEFT
10678,United States,Russia,LEFT
10679,United States,Russia,LEFT
10680,United States,Russia,LEFT
10681,United States,Ukraine,LEFT
10682,United States,Russia,LEFT
10683,United States,Ukraine,LEFT
10684,United States,Russia,LEFT
10685,United States,Russia,LEFT
10686,United States,Russia,LEFT
10687,United States,Russia,LEFT
10688,United States,Russia,LEFT
10689,United States,Russia,LEFT
10690,United States,Russia,LEFT
10691,United States,Russia,LEFT
10692,United States,Russia,LEFT
10693,United States,Russia,LEFT
10694,United States,Russia,LEFT
10695,United States,Russia,LEFT
10696,United States,Russia,LEFT
10697,United States,Russia,LEFT
10698,United States,Russia,LEFT
10699,United States,Russia,LEFT
10700,United States,Russia,LEFT
10701,United States,Russia,LEFT
10702,United States,Russia,LEFT
10703,United States,Russia,LEFT
10704,United States,Russia,LEFT
10705,United States,Russia,LEFT
10706,United States,Russia,LEFT
10707,United States,Russia,LEFT
10708,United States,Russia,LEFT
10709,United States,Russia,LEFT
10710,United States,Russia,LEFT
10711,United States,Russia,LEFT
10712,United States,Russia,LEFT
10713,United States,Russia,LEFT
10714,United States,Russia,LEFT
10715,United States,Russia,LEFT
10716,United States,Russia,LEFT
10717,United States,Russia,LEFT
10718,United States,Russia,LEFT
10719,United States,Russia,LEFT
10720,United States,Russia,LEFT
10721,United States,Russia,LEFT
10722,United States,Russia,LEFT
10723,United States,Russia,LEFT
10724,United States,Russia,LEFT
10725,United States,Russia,LEFT
10726,United States,Russia,LEFT
10727,United States,Russia,LEFT
10728,United States,Russia,LEFT
10729,United States,Ukraine,LEFT
10730,United States,Russia,LEFT
10731,United States,Ukraine,LEFT
10732,United States,Russia,LEFT
10733,United States,Russia,LEFT
10734,United States,Russia,LEFT
10735,United States,Russia,LEFT
10736,United States,Russia,LEFT
10737,United States,Russia,LEFT
10738,United States,Russia,LEFT
10739,United States,Russia,LEFT
10740,United States,Russia,LEFT
10741,United States,Russia,LEFT
10742,United States,Russia,LEFT
10743,United States,Russia,LEFT
10744,United States,Ukraine,LEFT
10745,United States,Ukraine,LEFT
10746,United States,Russia,LEFT
10747,United States,Russia,LEFT
10748,United States,Russia,LEFT
10749,United States,Ukraine,LEFT
10750,United States,Russia,LEFT
10751,United States,Ukraine,LEFT
10752,United States,Russia,LEFT
10753,United States,Russia,LEFT
10754,United States,Russia,LEFT
10755,United States,Russia,LEFT
10756,United States,Russia,LEFT
10757,United States,Russia,LEFT
10758,United States,Russia,LEFT
10759,United States,Russia,LEFT
10760,United States,Russia,LEFT
10761,United States,Ukraine,LEFT
10762,United States,Russia,LEFT
10763,United States,Ukraine,LEFT
10764,United States,Russia,LEFT
10765,United States,Russia,LEFT
10766,United States,Russia,LEFT
10767,United States,Ukraine,LEFT
10768,United States,Russia,LEFT
10769,United States,Ukraine,LEFT
10770,United States,Russia,LEFT
10771,United States,Russia,LEFT
10772,United States,Russia,LEFT
10773,United States,Russia,LEFT
10774,United States,Russia,LEFT
10775,United States,Russia,LEFT
10776,United States,Russia,LEFT
10777,United States,Russia,LEFT
10778,United States,Russia,LEFT
10779,United States,Russia,LEFT
10780,United States,Russia,LEFT
10781,United States,Russia,LEFT
10782,United States,Russia,LEFT
10783,United States,Russia,LEFT
10784,United States,Russia,LEFT
10785,United States,Ukraine,LEFT
10786,United States,Russia,LEFT
10787,United States,Russia,LEFT
10788,United States,Russia,LEFT
10789,United States,Russia,LEFT
10790,United States,Russia,LEFT
10791,United States,Russia,LEFT
10792,United States,Russia,LEFT
10793,United States,Russia,LEFT
10794,United States,Russia,LEFT
10795,United States,Russia,LEFT
10796,United States,Russia,LEFT
10797,United States,Russia,LEFT
10798,United States,Russia,LEFT
10799,United States,Russia,LEFT
10800,United States,Russia,LEFT
10801,United States,Ukraine,LEFT
10802,United States,Russia,LEFT
10803,United States,Ukraine,LEFT
10804,United States,Russia,LEFT
10805,United States,Russia,LEFT
10806,United States,Russia,LEFT
10807,United States,Russia,LEFT
10808,United States,Russia,LEFT
10809,United States,Russia,LEFT
10810,United States,Russia,LEFT
10811,United States,Ukraine,LEFT
10812,United States,Russia,LEFT
10813,United States,Ukraine,LEFT
10814,United States,Russia,LEFT
10815,United States,Russia,LEFT
10816,United States,Russia,LEFT
10817,United States,Russia,LEFT
10818,United States,Russia,LEFT
10819,United States,Russia,LEFT
10820,United States,Russia,LEFT
10821,United States,Russia,LEFT
10822,United States,Russia,LEFT
10823,United States,Russia,LEFT
10824,United States,Russia,LEFT
10825,United States,Ukraine,LEFT
10826,United States,Russia,LEFT
10827,United States,Russia,LEFT
10828,United States,Russia,LEFT
10829,United States,Russia,LEFT
10830,United States,Russia,LEFT
10831,United States,Russia,LEFT
10832,United States,Russia,LEFT
10833,United States,Russia,LEFT
10834,United States,Russia,LEFT
10835,United States,Ukraine,LEFT
10836,United States,Russia,LEFT
10837,United States,Russia,LEFT
10838,United States,Russia,LEFT
10839,United States,Russia,LEFT
10840,United States,Russia,LEFT
10841,United States,Russia,LEFT
10842,United States,Russia,LEFT
10843,United States,Russia,LEFT
10844,United States,Russia,LEFT
10845,United States,Russia,LEFT
10846,United States,Russia,LEFT
10847,United States,Russia,LEFT
10848,United States,Russia,LEFT
10849,United States,Russia,LEFT
10850,United States,Russia,LEFT
10851,United States,Russia,LEFT
10852,United States,Russia,LEFT
10853,United States,Russia,LEFT
10854,United States,Russia,LEFT
10855,United States,Russia,LEFT
10856,United States,Russia,LEFT
10857,United States,Russia,LEFT
10858,United States,Russia,LEFT
10859,United States,Russia,LEFT
10860,United States,Russia,LEFT
10861,United States,Russia,LEFT
10862,United States,Russia,LEFT
10863,United States,Russia,LEFT
10864,United States,Russia,LEFT
10865,United States,Russia,LEFT
10866,United States,Ukraine,LEFT
10867,United States,Russia,LEFT
10868,United States,Russia,LEFT
10869,United States,Russia,LEFT
10870,United States,Russia,LEFT
10871,United States,Ukraine,LEFT
10872,United States,Russia,LEFT
10873,United States,Russia,LEFT
10874,United States,Russia,LEFT
10875,United States,Russia,LEFT
10876,United States,Russia,LEFT
10877,United States,Russia,LEFT
10878,United States,Russia,LEFT
10879,United States,Russia,LEFT
10880,United States,Russia,LEFT
